match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
26647,2024,2024-09-21,Aston Villa,Wolverhampton Wanderers,H,,,,,,,,,158964969.0,93330419.0,1.7032492803873516,65634550.0,3455760.195652174,2121145.8863636362,1.629194963848771,1334614.3092885376
26648,2024,2024-09-21,Tottenham,Brentford,H,,,,,,,,,137154503.0,50801775.0,2.699797457864415,86352728.0,3189639.604651163,1373020.945945946,2.3230815335112407,1816618.6587052168
26649,2024,2024-09-21,Crystal Palace,Manchester United,D,,,,,,,,,86676579.0,193888801.0,0.4470427304359884,-107212222.0,2063728.0714285714,4728995.146341464,0.43639885590179817,-2665267.074912892
26650,2024,2024-09-22,Brighton,Nottingham Forest,D,,,,,,,,,76504447.0,74693776.0,1.0242412567280037,1810671.0,1593842.6458333333,2018750.7027027027,0.7895193020611695,-424908.05686936947
26651,2024,2024-09-22,Manchester City,Arsenal,D,,,,,,,,,256249416.0,192431430.0,1.3316401379961682,63817986.0,6249985.756097561,6635566.551724138,0.9418918049241191,-385580.795626577
26652,2024,2024-09-28,Newcastle United,Manchester City,D,,,,,,,,,125027435.0,256249416.0,0.4879130534291637,-131221981.0,3472984.3055555555,6249985.756097561,0.5556787552943253,-2777001.4505420052
26653,2024,2024-09-28,Nottingham Forest,Fulham,A,,,,,,,,,74693776.0,80994319.0,0.9222100626588391,-6300543.0,2018750.7027027027,2792907.5517241377,0.7228132923542253,-774156.849021435
26654,2024,2024-09-28,Everton,Crystal Palace,H,,,,,,,,,83555752.0,86676579.0,0.9639945757434658,-3120827.0,2531992.484848485,2063728.0714285714,1.2269021873098656,468264.4134199135
26655,2024,2024-09-28,Arsenal,Leicester,H,,,,,,,,,192431430.0,75518146.0,2.548148229168656,116913284.0,6635566.551724138,2157661.314285714,3.075351311065619,4477905.237438424
26656,2024,2024-09-28,Brentford,West Ham,D,,,,,,,,,50801775.0,116824957.0,0.4348537872776619,-66023182.0,1373020.945945946,3436028.1470588236,0.3995953720929866,-2063007.2011128776
26657,2024,2024-09-28,Chelsea,Brighton,H,,,,,,,,,194038954.0,76504447.0,2.53630947753926,117534507.0,3959978.6530612246,1593842.6458333333,2.4845480596302956,2366136.007227891
26658,2024,2024-09-28,Wolverhampton Wanderers,Liverpool,A,,,,,,,,,93330419.0,168150799.0,0.5550399971634985,-74820380.0,2121145.8863636362,4544616.189189189,0.4667381794329419,-2423470.302825553
26659,2024,2024-09-29,Ipswich,Aston Villa,D,,,,,,,,,46164701.0,158964969.0,0.2904080143594404,-112800268.0,1357785.3235294118,3455760.195652174,0.3929049606039488,-2097974.872122762
26660,2024,2024-09-29,Manchester United,Tottenham,A,,,,,,,,,193888801.0,137154503.0,1.413652463164115,56734298.0,4728995.146341464,3189639.604651163,1.4826111199038279,1539355.5416903007
26661,2024,2024-09-30,Bournemouth,Southampton,H,,,,,,,,,61032795.0,61297773.0,0.9956772002141089,-264978.0,1849478.6363636365,1459470.7857142857,1.2672255275452295,390007.8506493508
26662,2024,2024-10-05,Crystal Palace,Liverpool,A,,,,,,,,,86676579.0,168150799.0,0.5154693258400752,-81474220.0,2063728.0714285714,4544616.189189189,0.45410392990673293,-2480888.1177606178
26663,2024,2024-10-05,Leicester,Bournemouth,H,,,,,,,,,75518146.0,61032795.0,1.2373371725807412,14485351.0,2157661.314285714,1849478.6363636365,1.166632191290413,308182.6779220777
26664,2024,2024-10-05,Manchester City,Fulham,H,,,,,,,,,256249416.0,80994319.0,3.163794932333464,175255097.0,6249985.756097561,2792907.5517241377,2.237806171650499,3457078.204373423
26665,2024,2024-10-05,West Ham,Ipswich,H,,,,,,,,,116824957.0,46164701.0,2.5306122311936994,70660256.0,3436028.1470588236,1357785.3235294118,2.5306122311936994,2078242.8235294118
26666,2024,2024-10-05,Arsenal,Southampton,H,,,,,,,,,192431430.0,61297773.0,3.139289089670517,131133657.0,6635566.551724138,1459470.7857142857,4.546556612626266,5176095.766009852
26667,2024,2024-10-05,Brentford,Wolverhampton Wanderers,H,,,,,,,,,50801775.0,93330419.0,0.5443217285888323,-42528644.0,1373020.945945946,2121145.8863636362,0.6473015150786114,-748124.9404176902
26669,2024,2024-10-05,Everton,Newcastle United,D,,,,,,,,,83555752.0,125027435.0,0.6682993376613701,-41471683.0,2531992.484848485,3472984.3055555555,0.7290538229033129,-940991.8207070706
26668,2024,2024-10-06,Chelsea,Nottingham Forest,D,,,,,,,,,194038954.0,74693776.0,2.597792806725958,119345178.0,3959978.6530612246,2018750.7027027027,1.961598649976744,1941227.950358522
26670,2024,2024-10-06,Aston Villa,Manchester United,D,,,,,,,,,158964969.0,193888801.0,0.8198770025918103,-34923832.0,3455760.195652174,4728995.146341464,0.7307599370927005,-1273234.9506892897
26671,2024,2024-10-06,Brighton,Tottenham,H,,,,,,,,,76504447.0,137154503.0,0.5577975591512296,-60650056.0,1593842.6458333333,3189639.604651163,0.49969364673964317,-1595796.9588178296
26672,2024,2024-10-19,Tottenham,West Ham,H,,,,,,,,,137154503.0,116824957.0,1.1740171494349447,20329546.0,3189639.604651163,3436028.1470588236,0.9282926297857703,-246388.54240766075
26673,2024,2024-10-19,Fulham,Aston Villa,A,,,,,,,,,80994319.0,158964969.0,0.5095104884397518,-77970650.0,2792907.5517241377,3455760.195652174,0.8081890506285717,-662852.6439280361
26674,2024,2024-10-19,Ipswich,Everton,A,,,,,,,,,46164701.0,83555752.0,0.5525017715117925,-37391051.0,1357785.3235294118,2531992.484848485,0.5362517194085045,-1174207.161319073
26675,2024,2024-10-19,Manchester United,Brentford,H,,,,,,,,,193888801.0,50801775.0,3.8165753263542466,143087026.0,4728995.146341464,1373020.945945946,3.4442265140270028,3355974.2003955175
26676,2024,2024-10-19,Newcastle United,Brighton,A,,,,,,,,,125027435.0,76504447.0,1.634250555395819,48522988.0,3472984.3055555555,1593842.6458333333,2.179000740527759,1879141.6597222222
26678,2024,2024-10-19,Southampton,Leicester,A,,,,,,,,,61297773.0,75518146.0,0.8116959465609762,-14220373.0,1459470.7857142857,2157661.314285714,0.6764132888008135,-698190.5285714285
26680,2024,2024-10-19,Bournemouth,Arsenal,H,,,,,,,,,61032795.0,192431430.0,0.3171664576831342,-131398635.0,1849478.6363636365,6635566.551724138,0.27872203857002703,-4786087.915360501
26681,2024,2024-10-20,Wolverhampton Wanderers,Manchester City,A,,,,,,,,,93330419.0,256249416.0,0.3642170993279454,-162918997.0,2121145.8863636362,6249985.756097561,0.3393841152828582,-4128839.8697339245
26679,2024,2024-10-20,Liverpool,Chelsea,H,,,,,,,,,168150799.0,194038954.0,0.8665826914321544,-25888155.0,4544616.189189189,3959978.6530612246,1.1476365373020423,584637.5361279645
26677,2024,2024-10-21,Nottingham Forest,Crystal Palace,H,,,,,,,,,74693776.0,86676579.0,0.8617527002305894,-11982803.0,2018750.7027027027,2063728.0714285714,0.9782057678293178,-44977.36872586864
26682,2024,2024-10-25,Leicester,Nottingham Forest,A,,,,,,,,,75518146.0,74693776.0,1.0110366625460199,824370.0,2157661.314285714,2018750.7027027027,1.068810186120078,138910.61158301146
26683,2024,2024-10-26,Manchester City,Southampton,H,,,,,,,,,256249416.0,61297773.0,4.180403356578713,194951643.0,6249985.756097561,1459470.7857142857,4.282364414056242,4790514.970383275
26684,2024,2024-10-26,Aston Villa,Bournemouth,D,,,,,,,,,158964969.0,61032795.0,2.6045828148620753,97932174.0,3455760.195652174,1849478.6363636365,1.8685050628358366,1606281.5592885374
26685,2024,2024-10-26,Brentford,Ipswich,H,,,,,,,,,50801775.0,46164701.0,1.1004463128657542,4637074.0,1373020.945945946,1357785.3235294118,1.0112209361469093,15235.622416534228
26686,2024,2024-10-26,Brighton,Wolverhampton Wanderers,D,,,,,,,,,76504447.0,93330419.0,0.8197160992066262,-16825972.0,1593842.6458333333,2121145.8863636362,0.7514064242727407,-527303.240530303
26687,2024,2024-10-26,Everton,Fulham,D,,,,,,,,,83555752.0,80994319.0,1.0316248476636984,2561433.0,2531992.484848485,2792907.5517241377,0.9065794115832503,-260915.06687565288
26688,2024,2024-10-27,Chelsea,Newcastle United,H,,,,,,,,,194038954.0,125027435.0,1.551971005403734,69011519.0,3959978.6530612246,3472984.3055555555,1.140223595806825,486994.3475056691
26689,2024,2024-10-27,Crystal Palace,Tottenham,H,,,,,,,,,86676579.0,137154503.0,0.6319630570204465,-50477924.0,2063728.0714285714,3189639.604651163,0.6470097964733142,-1125911.5332225915
26690,2024,2024-10-27,West Ham,Manchester United,H,,,,,,,,,116824957.0,193888801.0,0.6025358679689808,-77063844.0,3436028.1470588236,4728995.146341464,0.7265873701978887,-1292966.99928264
26691,2024,2024-10-27,Arsenal,Liverpool,D,,,,,,,,,192431430.0,168150799.0,1.1443979519835645,24280631.0,6635566.551724138,4544616.189189189,1.4600939387376513,2090950.3625349486
26694,2024,2024-11-02,Newcastle United,Arsenal,H,,,,,,,,,125027435.0,192431430.0,0.6497246057985434,-67403995.0,3472984.3055555555,6635566.551724138,0.5233892657821599,-3162582.2461685822
26692,2024,2024-11-02,Bournemouth,Manchester City,H,,,,,,,,,61032795.0,256249416.0,0.2381773037874943,-195216621.0,1849478.6363636365,6249985.756097561,0.29591725622082626,-4400507.119733924
26695,2024,2024-11-02,Ipswich,Leicester,D,,,,,,,,,46164701.0,75518146.0,0.6113060694048289,-29353445.0,1357785.3235294118,2157661.314285714,0.6292856596814416,-799875.9907563024
26696,2024,2024-11-02,Liverpool,Brighton,H,,,,,,,,,168150799.0,76504447.0,2.1979218933508533,91646352.0,4544616.189189189,1593842.6458333333,2.8513581319146204,2950773.543355856
26698,2024,2024-11-02,Nottingham Forest,West Ham,H,,,,,,,,,74693776.0,116824957.0,0.6393648918698083,-42131181.0,2018750.7027027027,3436028.1470588236,0.5875244952317157,-1417277.444356121
26699,2024,2024-11-02,Southampton,Everton,H,,,,,,,,,61297773.0,83555752.0,0.7336152393194906,-22257979.0,1459470.7857142857,2531992.484848485,0.5764119737510283,-1072521.6991341992
26701,2024,2024-11-02,Wolverhampton Wanderers,Crystal Palace,D,,,,,,,,,93330419.0,86676579.0,1.0767662969254936,6653840.0,2121145.8863636362,2063728.0714285714,1.027822374337971,57417.814935064875
26700,2024,2024-11-03,Tottenham,Aston Villa,H,,,,,,,,,137154503.0,158964969.0,0.862797029199559,-21810466.0,3189639.604651163,3455760.195652174,0.9229921707716213,-266120.59100101097
26697,2024,2024-11-03,Manchester United,Chelsea,D,,,,,,,,,193888801.0,194038954.0,0.9992261708440254,-150153.0,4728995.146341464,3959978.6530612246,1.1941971310087134,769016.4932802389
26693,2024,2024-11-04,Fulham,Brentford,H,,,,,,,,,80994319.0,50801775.0,1.594320651197719,30192544.0,2792907.5517241377,1373020.945945946,2.034133244631572,1419886.6057781917
26702,2024,2024-11-09,Brentford,Bournemouth,H,,,,,,,,,50801775.0,61032795.0,0.8323684832064466,-10231020.0,1373020.945945946,1849478.6363636365,0.7423827012381822,-476457.69041769044
26706,2024,2024-11-09,Crystal Palace,Fulham,A,,,,,,,,,86676579.0,80994319.0,1.0701562784915817,5682260.0,2063728.0714285714,2792907.5517241377,0.7389174303870445,-729179.4802955664
26710,2024,2024-11-09,West Ham,Everton,D,,,,,,,,,116824957.0,83555752.0,1.3981677407439286,33269205.0,3436028.1470588236,2531992.484848485,1.3570451601338132,904035.6622103387
26711,2024,2024-11-09,Wolverhampton Wanderers,Southampton,H,,,,,,,,,93330419.0,61297773.0,1.5225743845539055,32032646.0,2121145.8863636362,1459470.7857142857,1.4533664579832732,661675.1006493506
26703,2024,2024-11-09,Brighton,Manchester City,H,,,,,,,,,76504447.0,256249416.0,0.29855461992545573,-179744969.0,1593842.6458333333,6249985.756097561,0.2550154045196601,-4656143.110264228
26707,2024,2024-11-09,Liverpool,Aston Villa,H,,,,,,,,,168150799.0,158964969.0,1.0577852470125038,9185830.0,4544616.189189189,3455760.195652174,1.3150843611506804,1088855.9935370153
26704,2024,2024-11-10,Nottingham Forest,Newcastle United,A,,,,,,,,,74693776.0,125027435.0,0.597419086458904,-50333659.0,2018750.7027027027,3472984.3055555555,0.5812726246627175,-1454233.6028528528
26708,2024,2024-11-10,Manchester United,Leicester,H,,,,,,,,,193888801.0,75518146.0,2.567446518085865,118370655.0,4728995.146341464,2157661.314285714,2.191722637390373,2571333.8320557494
26709,2024,2024-11-10,Tottenham,Ipswich,A,,,,,,,,,137154503.0,46164701.0,2.9709821579912323,90989802.0,3189639.604651163,1357785.3235294118,2.3491486830628348,1831854.281121751
26705,2024,2024-11-10,Chelsea,Arsenal,D,,,,,,,,,194038954.0,192431430.0,1.00835374969671,1607524.0,3959978.6530612246,6635566.551724138,0.5967807906368285,-2675587.898662913
26719,2024,2024-11-23,Leicester,Chelsea,A,,,,,,,,,75518146.0,194038954.0,0.3891906467399324,-118520808.0,2157661.314285714,3959978.6530612246,0.5448669054359053,-1802317.3387755104
26712,2024,2024-11-23,Bournemouth,Brighton,A,,,,,,,,,61032795.0,76504447.0,0.7977679389016432,-15471652.0,1849478.6363636365,1593842.6458333333,1.160389729311481,255635.9905303032
26714,2024,2024-11-23,Arsenal,Nottingham Forest,H,,,,,,,,,192431430.0,74693776.0,2.5762712812912283,117737654.0,6635566.551724138,2018750.7027027027,3.2869668071646707,4616815.849021435
26715,2024,2024-11-23,Everton,Brentford,D,,,,,,,,,83555752.0,50801775.0,1.6447407989189353,32753977.0,2531992.484848485,1373020.945945946,1.8441033200000183,1158971.5389025388
26716,2024,2024-11-23,Aston Villa,Crystal Palace,D,,,,,,,,,158964969.0,86676579.0,1.8340014203837003,72288390.0,3455760.195652174,2063728.0714285714,1.674523036002509,1392032.1242236025
26717,2024,2024-11-23,Fulham,Wolverhampton Wanderers,A,,,,,,,,,80994319.0,93330419.0,0.8678233727848153,-12336100.0,2792907.5517241377,2121145.8863636362,1.3166975311217886,671761.6653605015
26720,2024,2024-11-23,Manchester City,Tottenham,A,,,,,,,,,256249416.0,137154503.0,1.8683266709806823,119094913.0,6249985.756097561,3189639.604651163,1.9594645573699838,3060346.151446398
26721,2024,2024-11-24,Southampton,Liverpool,A,,,,,,,,,61297773.0,168150799.0,0.36454048011987145,-106853026.0,1459470.7857142857,4544616.189189189,0.32114280391512484,-3085145.4034749037
26718,2024,2024-11-24,Ipswich,Manchester United,D,,,,,,,,,46164701.0,193888801.0,0.23809885234165742,-147724100.0,1357785.3235294118,4728995.146341464,0.2871192042943516,-3371209.8228120515
26713,2024,2024-11-25,Newcastle United,West Ham,A,,,,,,,,,125027435.0,116824957.0,1.0702116928662768,8202478.0,3472984.3055555555,3436028.1470588236,1.0107554877070393,36956.15849673189
26723,2024,2024-11-29,Brighton,Southampton,D,,,,,,,,,76504447.0,61297773.0,1.248078735258457,15206674.0,1593842.6458333333,1459470.7857142857,1.09206889335115,134371.86011904757
26722,2024,2024-11-30,Brentford,Leicester,H,,,,,,,,,50801775.0,75518146.0,0.6727095101090008,-24716371.0,1373020.945945946,2157661.314285714,0.6363468338868927,-784640.3683397681
26725,2024,2024-11-30,Crystal Palace,Newcastle United,D,,,,,,,,,86676579.0,125027435.0,0.6932604751909051,-38350856.0,2063728.0714285714,3472984.3055555555,0.5942232644493473,-1409256.2341269841
26728,2024,2024-11-30,Nottingham Forest,Ipswich,H,,,,,,,,,74693776.0,46164701.0,1.6179846155615738,28529075.0,2018750.7027027027,1357785.3235294118,1.486796673759284,660965.3791732909
26731,2024,2024-11-30,Wolverhampton Wanderers,Bournemouth,A,,,,,,,,,93330419.0,61032795.0,1.5291847440380208,32297624.0,2121145.8863636362,1849478.6363636365,1.1468885580285155,271667.24999999977
26730,2024,2024-11-30,West Ham,Arsenal,A,,,,,,,,,116824957.0,192431430.0,0.6070991469532809,-75606473.0,3436028.1470588236,6635566.551724138,0.517819860636622,-3199538.404665314
26724,2024,2024-12-01,Chelsea,Aston Villa,H,,,,,,,,,194038954.0,158964969.0,1.2206397121368293,35073985.0,3959978.6530612246,3455760.195652174,1.1459066685366153,504218.4574090508
26727,2024,2024-12-01,Manchester United,Everton,H,,,,,,,,,193888801.0,83555752.0,2.320472215964258,110333049.0,4728995.146341464,2531992.484848485,1.8676971494346468,2197002.6614929787
26729,2024,2024-12-01,Tottenham,Fulham,D,,,,,,,,,137154503.0,80994319.0,1.6933842359980829,56160184.0,3189639.604651163,2792907.5517241377,1.1420498335801024,396732.0529270251
26726,2024,2024-12-01,Liverpool,Manchester City,H,,,,,,,,,168150799.0,256249416.0,0.656199735495202,-88098617.0,4544616.189189189,6249985.756097561,0.7271402474406293,-1705369.5669083716
26737,2024,2024-12-03,Ipswich,Crystal Palace,A,,,,,,,,,46164701.0,86676579.0,0.5326087108260237,-40511878.0,1357785.3235294118,2063728.0714285714,0.6579284074909705,-705942.7478991596
26738,2024,2024-12-03,Leicester,West Ham,H,,,,,,,,,75518146.0,116824957.0,0.6464213464251478,-41306811.0,2157661.314285714,3436028.1470588236,0.627952165098715,-1278366.8327731094
26735,2024,2024-12-04,Everton,Wolverhampton Wanderers,H,,,,,,,,,83555752.0,93330419.0,0.895268154748132,-9774667.0,2531992.484848485,2121145.8863636362,1.1936908729975095,410846.5984848486
26739,2024,2024-12-04,Manchester City,Nottingham Forest,H,,,,,,,,,256249416.0,74693776.0,3.4306662445342164,181555640.0,6249985.756097561,2018750.7027027027,3.095967098726,4231235.053394858
26740,2024,2024-12-04,Newcastle United,Liverpool,D,,,,,,,,,125027435.0,168150799.0,0.7435435082291818,-43123364.0,3472984.3055555555,4544616.189189189,0.7641974945688813,-1071631.8836336336
26741,2024,2024-12-04,Southampton,Chelsea,A,,,,,,,,,61297773.0,194038954.0,0.315904470398248,-132741181.0,1459470.7857142857,3959978.6530612246,0.3685552154646226,-2500507.8673469387
26733,2024,2024-12-04,Arsenal,Manchester United,H,,,,,,,,,192431430.0,193888801.0,0.9924834699452291,-1457371.0,6635566.551724138,4728995.146341464,1.4031662850949789,1906571.4053826742
26734,2024,2024-12-04,Aston Villa,Brentford,H,,,,,,,,,158964969.0,50801775.0,3.12912233873718,108163194.0,3455760.195652174,1373020.945945946,2.516902750723384,2082739.2497062278
26736,2024,2024-12-05,Fulham,Brighton,H,,,,,,,,,80994319.0,76504447.0,1.0586877256952134,4489872.0,2792907.5517241377,1593842.6458333333,1.7523107183920774,1199064.9058908045
26732,2024,2024-12-05,Bournemouth,Tottenham,H,,,,,,,,,61032795.0,137154503.0,0.44499300908844386,-76121708.0,1849478.6363636365,3189639.604651163,0.5798393754788814,-1340160.9682875264
26742,2024,2024-12-07,Aston Villa,Southampton,H,,,,,,,,,158964969.0,61297773.0,2.593323724827654,97667196.0,3455760.195652174,1459470.7857142857,2.3678173139730756,1996289.4099378882
26743,2024,2024-12-07,Brentford,Newcastle United,H,,,,,,,,,50801775.0,125027435.0,0.4063250197846577,-74225660.0,1373020.945945946,3472984.3055555555,0.39534326249318047,-2099963.3596096095
26747,2024,2024-12-07,Crystal Palace,Manchester City,D,,,,,,,,,86676579.0,256249416.0,0.3382508352721475,-169572837.0,2063728.0714285714,6249985.756097561,0.33019724395614397,-4186257.6846689894
26744,2024,2024-12-07,Manchester United,Nottingham Forest,A,,,,,,,,,193888801.0,74693776.0,2.5957825589109325,119195025.0,4728995.146341464,2018750.7027027027,2.342535479992793,2710244.4436387606
26749,2024,2024-12-08,Fulham,Arsenal,D,,,,,,,,,80994319.0,192431430.0,0.4208996368212823,-111437111.0,2792907.5517241377,6635566.551724138,0.42089963682128223,-3842659.0
26750,2024,2024-12-08,Ipswich,Bournemouth,A,,,,,,,,,46164701.0,61032795.0,0.7563917234988173,-14868094.0,1357785.3235294118,1849478.6363636365,0.7341449081017932,-491693.31283422466
26751,2024,2024-12-08,Leicester,Brighton,D,,,,,,,,,75518146.0,76504447.0,0.9871079258961247,-986301.0,2157661.314285714,1593842.6458333333,1.3537480126575425,563818.6684523809
26745,2024,2024-12-08,Tottenham,Chelsea,A,,,,,,,,,137154503.0,194038954.0,0.706840045117951,-56884451.0,3189639.604651163,3959978.6530612246,0.8054688886227812,-770339.0484100617
26746,2024,2024-12-09,West Ham,Wolverhampton Wanderers,H,,,,,,,,,116824957.0,93330419.0,1.2517350532841816,23494538.0,3436028.1470588236,2121145.8863636362,1.6198924218971764,1314882.2606951874
